tier,slug,uuid,title,provider,amount_present,deadline_present,source_url_present,content_completeness,indexable_en,risk_score,publish_allowed_yes_no,skip_reason
"A","north-star-scholarship-nzvbak4yn0zm","32a2dc2e-8436-46dd-8b34-2ecb5cc9eed9","North Star Scholarship","Bunker Hill Community College","yes","yes","yes","105","yes","0","yes",""
"A","norm-berney-endowed-scholarship-axc9dfjhxagw","328a2432-44f1-4523-97c2-2e0a2b4e5c01","Norm Berney Endowed Scholarship","Clackamas Community College Foundation","yes","yes","yes","105","yes","0","yes",""
"A","fogol-r-furlan-di-calgary-scholarship-in-italian-studies-for-alberta-stu-9qeqtb4l9cp2","328834df-f6e3-477f-9642-46ba6a667ece","Fogolâr Furlan di Calgary Scholarship in Italian Studies for Alberta Students","Calgary Foundation","yes","yes","yes","105","yes","0","yes",""
"A","john-a-and-marie-k-moloney-scholarship-gybsj9jpuzht","32826a48-5106-42e1-8e05-b1207c3cd184","John A. and Marie K. Moloney Scholarship","Loyola University Chicago","yes","yes","yes","105","yes","0","yes",""
"A","the-vigodsky-family-scholarship-a7ev6pi0qozb","32674a48-c8df-42e7-9582-6e494f4b7b15","The Vigodsky Family Scholarship","University of West Florida","yes","yes","yes","105","yes","0","yes",""
"A","vermont-hunter-jumper-association-higher-education-scholarship-yppvn7b52ct2","325351ed-cf0c-4e78-a831-f7d07880a197","Vermont Hunter Jumper Association Higher Education Scholarship","Vermont Hunter Jumper Association","yes","yes","yes","105","yes","0","yes",""
"A","professor-neill-miller-endowed-scholarship-bws5dqrdgf27","3251438d-24b2-4ccf-be20-2e97925cf37e","Professor Neill Miller Endowed Scholarship","Barry University","yes","yes","yes","105","yes","0","yes",""
"A","delta-kappa-alpha-fraternity-alumni-scholarship-gjbcqg1l2bwx","324d45a0-9d99-4911-b864-7e15809618cc","Delta Kappa Alpha Fraternity Alumni Scholarship","Pensacola State College","yes","yes","yes","105","yes","0","yes",""
"A","3000-e-commerce-research-scholarship-3191","3247f7dd-63e4-4d52-9f4b-f82c00a25075","$3000 E-Commerce Research Scholarship","Homus.org","yes","yes","yes","105","yes","0","yes",""
"A","mitch-daniels-early-graduation-scholarship-fnkilmgqq5xc","3236e090-0eeb-42a4-8bb0-6b385838f3f9","Mitch Daniels Early Graduation Scholarship","Indiana Commission for Higher Education","yes","yes","yes","105","yes","0","yes",""
"A","b-j-harrod-scholarship-tlt9olsx7tke","322181e5-193b-47b7-b76f-157c2461fc2f","B.J. Harrod Scholarship","Society of Women Engineers","yes","yes","yes","105","yes","0","yes",""
"A","dennis-j-amato-scholarship-iqk6gvl2tqsk","321ddbf1-741a-42b9-8900-e1324f7dcc97","Dennis J. Amato Scholarship","Loyola University Chicago","yes","yes","yes","105","yes","0","yes",""
"A","florida-scholarship-of-alpha-chi-omega-lbmz70dr97ib","321cdf59-df05-4517-bf0d-248b0db2c951","Florida Scholarship of Alpha Chi Omega","Alpha Chi Omega Foundation","yes","yes","yes","105","yes","0","yes",""
"A","angelia-zeigler-gibbs-book-scholarship-7987","3212c85c-ae87-4127-8ecc-9a81857d922c","Angelia Zeigler Gibbs Book Scholarship","Adrienna Brown","yes","yes","yes","105","yes","0","yes",""
"A","bright-heros-higher-education-and-professional-training-scholarship-qychworz98iy","320e2449-93fd-48e2-a63c-3ad9533b2ebb","Bright HEROS Higher Education and Professional Training Scholarship","H.E.R.O. for Children","yes","yes","yes","105","yes","0","yes",""
"A","we-love-technology-scholarship-kys6le41wgwf","32075073-7dfd-4324-a83c-cd3fa77d5091","#We Love Technology Scholarship","CBT Technical Institute","yes","yes","yes","105","yes","0","yes",""
"A","prospanica-scholarship-ijjijamxw8gg","31f71844-a36e-498d-b966-0d3f057105e7","Prospanica Scholarship","Prospanica","yes","yes","yes","105","yes","0","yes",""
"A","michael-moody-fitness-scholarship-95cgfmf2zder","31f3f96e-ef51-471b-902d-d7da58879036","Michael Moody Fitness Scholarship","Michael Moody Fitness","yes","yes","yes","105","yes","0","yes",""
"A","m-p-brown-veterinary-technology-endowed-scholarship-85j6uyaesx6e","31de6b49-d8d7-4d71-802c-02b0347a07d1","M.P. Brown Veterinary Technology Endowed Scholarship","Pensacola State College","yes","yes","yes","105","yes","0","yes",""
"A","ethel-mae-hafernik-hummell-endowed-scholarship-onyzzsnbeanj","31dc3517-b1af-49f4-a6cf-def81e37b952","Ethel Mae Hafernik Hummell Endowed Scholarship","Austin Community College","yes","yes","yes","105","yes","0","yes",""
"A","dr-lloyd-d-elgart-memorial-endowed-scholarship-lwjai4lsaihy","31daf000-db72-4732-a0d2-d3cde2bf9821","Dr. Lloyd D. Elgart Memorial Endowed Scholarship","Barry University","yes","yes","yes","105","yes","0","yes",""
"A","san-antonio-light-endowed-scholarship-thcd4borzufo","31d92043-672b-4496-adc2-c9ade8d06fa6","San Antonio Light Endowed Scholarship","Alamo Colleges Foundation","yes","yes","yes","105","yes","0","yes",""
"A","alfonso-torres-vincenzi-medical-billing-coding-scholarship-1ttyvrqzgfmp","31ce9e14-660a-4c72-a0df-193767d93a0e","Alfonso Torres-Vincenzi Medical Billing & Coding Scholarship","Clackamas Community College Foundation","yes","yes","yes","105","yes","0","yes",""
"A","honors-program-scholarship-qjz8y7jijfu6","31c645e0-2395-458c-9173-f58dfea2b08f","Honors Program Scholarship","Johnson County Community College","yes","yes","yes","105","yes","0","yes",""
"A","joe-r-and-teresa-lozano-long-endowment-scholarship-orvblivhydb4","31bf9ad4-694d-43e8-ba33-6c4b5999d7cc","Joe R. and Teresa Lozano Long Endowment Scholarship","University Interscholastic League","yes","yes","yes","105","yes","0","yes",""
"A","insuring-rural-communities-scholarship-uymp3nzl5dyr","31bdfdaa-0e30-45c7-9688-039dffe04eb8","Insuring Rural Communities Scholarship","The Scholarship Foundation of St. Louis","yes","yes","yes","105","yes","0","yes",""
"A","genevieve-sokolowski-term-endowed-scholarship-wffhby5ycrfc","31b4b71d-fbfe-4f2f-b13c-5eec24a01300","Genevieve Sokolowski Term Endowed Scholarship","Loyola University Chicago","yes","yes","yes","105","yes","0","yes",""
"A","sammy-ochoa-memorial-scholarship-7224","31ae2d01-4d2a-41de-af8d-5fa2b9462027","Sammy Ochoa Memorial Scholarship","Tyra-Ochoa Family","yes","yes","yes","105","yes","0","yes",""
"A","english-and-languages-scholarship-eyhmpcqgkwtn","31ab1e73-3962-4834-aa27-791f3fb1873d","English and Languages Scholarship","Tarleton State University","yes","yes","yes","105","yes","0","yes",""
"A","dave-russell-memorial-scholarship-for-skilled-trades-7805","31a9e5cf-1833-408b-a224-3cc8265fabee","Dave Russell Memorial Scholarship for Skilled Trades","Russell Family","yes","yes","yes","105","yes","0","yes",""
"A","cure-cancer-support-scholarship-uo6ovoynypjv","31a7784a-d63a-4387-91bc-79e68acefe16","CURE Cancer Support Scholarship","Lep Foundation for Youth Education","yes","yes","yes","105","yes","0","yes",""
"A","the-kahlil-gibran-scholarship-d3fkq2itxbwq","31a66922-22c9-485a-93df-4d20fd226c0d","The Kahlil Gibran Scholarship","Worcester State University","yes","yes","yes","105","yes","0","yes",""
"A","american-society-for-industrial-security-phoenix-chapter-scholarship-irw7s2qhx5qz","319b6eb6-8423-4151-b4a3-7dcc0fa9abdb","American Society for Industrial Security-Phoenix Chapter Scholarship","American Society for Industrial Security-Phoenix Chapter","yes","yes","yes","105","yes","0","yes",""
"A","washington-counties-scholarship-5imn6h9wknq7","318f56f5-3f75-480f-9275-76accdb7a08d","Washington Counties Scholarship","Washington Association of County Officials","yes","yes","yes","105","yes","0","yes",""
"A","george-wiedebusch-chemistry-scholarship-ypwvyqljisgy","318e769b-3486-44b3-82d8-030781fe5a0a","George Wiedebusch Chemistry Scholarship","Tarleton State University","yes","yes","yes","105","yes","0","yes",""
"A","warren-and-louise-moss-memorial-scholarship-iuntaadwqgtd","318d4a3b-6c46-4cf9-a14d-d0e450e64865","Warren and Louise Moss Memorial Scholarship","Foundation For The Carolinas","yes","yes","yes","105","yes","0","yes",""
"A","richard-a-michael-scholarship-fund-for-the-school-of-law-azuxfxqivxxr","31897709-e7a0-4b49-b20e-fe9632872a83","Richard A. Michael Scholarship Fund for the School of Law","Loyola University Chicago","yes","yes","yes","105","yes","0","yes",""
"A","tom-and-debbie-nycz-memorial-scholarship-iukdrrbccghq","317eb1dc-a647-4532-8fcc-c31e5d8625f1","Tom and Debbie Nycz Memorial Scholarship","Broward College","yes","yes","yes","105","yes","0","yes",""
"A","f-a-davis-nursing-scholarship-daaom42veytu","317c0b30-2638-4e31-8e9f-569a47f010ca","F.A. Davis Nursing Scholarship","F.A. Davis Company","yes","yes","yes","105","yes","0","yes",""
"A","healthcare-demand-grant-ivrst7nibowt","3173da3a-4ae0-4c0e-9bfe-6acebfe04a2e","Healthcare Demand Grant","Concorde Career College - Tampa","yes","yes","yes","105","yes","0","yes",""
"A","mary-ann-winden-endowed-scholarship-jyhuenat94kh","3171e592-eecd-4806-9fae-231933630b3d","Mary Ann Winden Endowed Scholarship","Alamo Colleges Foundation","yes","yes","yes","105","yes","0","yes",""
"A","incight-scholarship-yexekq1xpmki","316ad0bf-5be1-407e-a6d6-f70f1671cf9d","Incight Scholarship","Incight","yes","yes","yes","105","yes","0","yes",""
"A","abbott-painters-scholarship-3653","314b76ad-5963-444a-9890-bd3d71285f1b","Abbott Painters Scholarship","Abbott Painters","yes","yes","yes","105","yes","0","yes",""
"A","larrie-londin-memorial-scholarship-knky7hszuzjc","31487cac-1f15-4d66-bc21-91660819d30e","Larrie Londin Memorial Scholarship","Percussive Arts Society","yes","yes","yes","105","yes","0","yes",""
"A","skoolville-s-scholarship-for-exemplary-international-students-3403","314803f6-47df-4626-beba-75c11b2e1ccb","Skoolville's Scholarship for Exemplary International Students","Skoolville Inc","yes","yes","yes","105","yes","0","yes",""
"A","dr-deninno-s-scholarship-for-mental-health-professionals-8043","3144ccba-3c45-457e-9db5-e9cb7fa98648","Dr. DeNinno’s Scholarship for Mental Health Professionals","John DeNinno","yes","yes","yes","105","yes","0","yes",""
"A","walter-rode-endowed-scholarship-kzvi8x9kr977","313b1c86-e5cc-403a-972e-be84699f8653","Walter Rode Endowed Scholarship","Tarleton State University","yes","yes","yes","105","yes","0","yes",""
"A","georgia-junior-beef-futurity-scholarship-jy8ejghhy73n","312f4e30-2245-4927-b034-0e93d740a157","Georgia Junior Beef Futurity Scholarship","Georgia Junior Beef Futurity","yes","yes","yes","105","yes","0","yes",""
"A","geoffrey-and-kay-jollay-scholarship-dzdhrqsefhpm","31295909-5679-404d-8fd8-2c61fc4d8f78","Geoffrey and Kay Jollay Scholarship","Stetson University","yes","yes","yes","105","yes","0","yes",""
"A","oregon-dairy-women-community-college-scholarship-qaouoezhlum3","31163eaa-70d5-4f75-b296-b80293f294f7","Oregon Dairy Women Community College Scholarship","Oregon Dairy Women","yes","yes","yes","105","yes","0","yes",""
"A","ul-federal-credit-union-scholarship-awirdfaaispn","30ff9da8-26fb-46a2-9079-f43842cbdc43","UL Federal Credit Union Scholarship","South Louisiana Community College","yes","yes","yes","105","yes","0","yes",""
"A","jessica-dempsey-12-scholarship-for-entrepreneurship-and-innovation-bhielm1lxjfx","30ff3a08-da7d-4b62-a373-82b753c78497","Jessica Dempsey ’12 Scholarship for Entrepreneurship and Innovation","Worcester State University","yes","yes","yes","105","yes","0","yes",""
"A","colorado-fiesta-pageant-queen-scholarship-2kmewg76wd6q","30f622dd-dfea-422e-9380-c49edded6504","Colorado Fiesta Pageant Queen Scholarship","Colorado State Fair","yes","yes","yes","105","yes","0","yes",""
"A","mayfield-dooley-scholarship-iasgpac2fcde","30eda2df-3ba5-4ae5-baf3-b37a9e28c5cd","Mayfield-Dooley Scholarship","Tarleton State University","yes","yes","yes","105","yes","0","yes",""
"A","old-dominion-swana-chapter-scholarship-juc4j9xaodku","30e59d34-8b62-4b1e-ac02-3f6a9ccbe121","Old Dominion SWANA Chapter Scholarship","Solid Waste Association of North America-Virginia Old Dominion Chapter","yes","yes","yes","105","yes","0","yes",""
"A","cindy-norton-memorial-endowed-scholarship-rqcmr056ioqv","30ded9a7-9ef3-4228-bfec-b6569f19ac2b","Cindy Norton Memorial Endowed Scholarship","Pensacola State College","yes","yes","yes","105","yes","0","yes",""
"A","stem-council-scholars-endowed-scholarship-wggd8ypee07u","30dbb040-d8eb-4926-99cc-b6328e2e1be2","STEM Council Scholars Endowed Scholarship","San Jacinto College","yes","yes","yes","105","yes","0","yes",""
"A","mike-matthews-endowed-fine-arts-scholarship-5jyvr4fwx2hb","30d9b74f-1773-4cdc-95f2-e450668d87ba","Mike Matthews Endowed Fine Arts Scholarship","Tarrant County College Foundation","yes","yes","yes","105","yes","0","yes",""
"A","arthur-goodman-strong-memorial-scholarship-eyfgjv8kue94","30cd22d2-0ab1-45c6-b0b3-d9eb6d77fe64","Arthur Goodman Strong Memorial Scholarship","Manchester Scholarship Foundation","yes","yes","yes","105","yes","0","yes",""
"A","empowerment-center-ec-ged-scholarship-ezdy5oc6gs6l","30bdbfd2-a9cd-4253-990d-e44a8d0c9f61","Empowerment Center EC GED Scholarship","Alamo Colleges Foundation","yes","yes","yes","105","yes","0","yes",""
"A","wyoming-peace-officers-association-dependents-scholarship-nl1uvbmdmhq3","30bc12b6-7753-4531-a237-df730e714804","Wyoming Peace Officers Association Dependents Scholarship","Wyoming Peace Officers Association","yes","yes","yes","105","yes","0","yes",""
"A","dream-big-rise-higher-scholarship-7676","30a70ec4-e285-44b6-81f2-d8424d023350","Dream BIG, Rise HIGHER Scholarship","BlueHill REI LLC","yes","yes","yes","105","yes","0","yes",""
"A","captain-jeffrey-mcfetridge-usn-ret-scholarship-7852","309f80a6-9aa9-488b-9d8c-3205ed4b9368","Captain Jeffrey McFetridge USN (Ret) Scholarship","JRM and Sons Consulting LLC","yes","yes","yes","105","yes","0","yes",""
"A","steven-l-lisker-opportunity-scholarship-nfwjnyptqgby","3088e7f1-65f8-4bc2-a43e-3344669bb488","Steven L. Lisker Opportunity Scholarship","Loyola University Chicago","yes","yes","yes","105","yes","0","yes",""
"A","margaret-e-oser-scholarship-fund-margaretoser","3087b336-bdee-4bbb-81dc-ab26fbf11170","Margaret E. Oser Scholarship Fund","Orange County Community Foundation","yes","yes","yes","105","yes","0","yes",""
"A","charles-p-zarrelli-memorial-scholarship-kln8zqoh3qoj","3087ac45-d2b0-4f0e-a6d9-e28735bbf414","Charles P. Zarrelli Memorial Scholarship","Johnson County Community College","yes","yes","yes","105","yes","0","yes",""
"A","elizabeth-allen-quasi-endowed-women-s-tennis-scholarlship-dw9sidhmwvqp","30863717-876c-4b8a-9c50-234f4562d9b4","Elizabeth Allen Quasi-Endowed Women's Tennis Scholarlship","Stetson University","yes","yes","yes","105","yes","0","yes",""
"A","allen-pam-nobles-first-generation-godby-high-graduate-scholarship-k6i1foqqpkcx","307a849e-73d2-470f-82dd-cfb4e964bf91","Allen & Pam Nobles First Generation Godby High Graduate Scholarship","Tallahassee State College","yes","yes","yes","105","yes","0","yes",""
"A","michael-l-r-chaput-student-to-student-scholarship-uky8csew6clk","307481fe-540e-41bd-8ab6-79169f1de32d","Michael L R Chaput Student to Student Scholarship","Citrus County Coalition for College & Careers","yes","yes","yes","105","yes","0","yes",""
"A","victor-w-hwang-endowed-scholarship-ttuk78mxbbcp","3054b195-e031-44b9-a6b1-df182719e2b3","Victor W. Hwang Endowed Scholarship","Austin Community College","yes","yes","yes","105","yes","0","yes",""
"A","florida-chapter-aabe-high-school-scholarship-r4yryec6ccwm","304a62fc-2475-4f98-ad0e-2bd96bdfe632","Florida Chapter AABE High School Scholarship","American Association of Blacks in Energy-Florida Chapter","yes","yes","yes","105","yes","0","yes",""
"A","frances-kayo-bowman-glo-endowed-scholarship-qnuwzsbh1weo","30460dae-0ffd-4eb5-a125-ba33661d35b7","Frances Kayo Bowman GLO Endowed Scholarship","Florida Gateway College","yes","yes","yes","105","yes","0","yes",""
"A","hispanic-latinx-alumni-network-scholarship-cidrmjer2evt","303effd1-bf11-4d58-b6a5-48241b86669c","Hispanic/Latinx Alumni Network Scholarship","Florida State University","yes","yes","yes","105","yes","0","yes",""
"A","atlanta-georgia-chapter-scholarship-29xmercbi5wf","30318e91-8d7c-47dd-8b89-b3a476154041","Atlanta, Georgia Chapter Scholarship","Texas Tech Alumni Association","yes","yes","yes","105","yes","0","yes",""
"A","norman-l-and-joni-l-roy-charitable-trust-scholarship-e6wnojsawtv7","303050fc-c023-4c70-856b-12283c5f739b","Norman L. and Joni L. Roy Charitable Trust Scholarship","Southwestern Illinois College Foundation","yes","yes","yes","105","yes","0","yes",""
"A","legacy-society-student-scholarship-bqbuqtfhxdpt","3028d5c0-91c4-4638-b595-818caf1af5ec","Legacy Society Student Scholarship","Professional Convention Management Association","yes","yes","yes","105","yes","0","yes",""
"A","ev-clay-prsa-miami-chapter-scholarships-fag0qfq8c2dj","301275b7-daf0-4993-9a77-acc0c1dc3c31","Ev Clay/ PRSA Miami Chapter Scholarships","Coral Gables Community Foundation","yes","yes","yes","105","yes","0","yes",""
"A","the-james-and-sharon-ricciardi-family-endowed-scholarship-t4olp7xqleuh","300465b8-1907-41ae-be27-5ebaaf15d675","The James and Sharon Ricciardi Family Endowed Scholarship","Worcester State University","yes","yes","yes","105","yes","0","yes",""
"A","stacey-robert-martin-endowed-scholarship-for-the-fine-arts-jrhe7l7rndls","2ffd36a3-deab-4370-8f5f-1d4eeb4c954d","Stacey & Robert Martin Endowed Scholarship for the Fine Arts","Tarleton State University","yes","yes","yes","105","yes","0","yes",""
"A","robert-e-and-margaret-v-byrnes-jazz-scholarship-vhtixknssixf","2ff1abb2-f237-4f62-8da6-4b496b5951f4","Robert E and Margaret V Byrnes Jazz Scholarship","University of West Florida","yes","yes","yes","105","yes","0","yes",""
"A","volk-geyman-scholarship-i3nppphdhkwt","2fec8fdb-eabd-4e39-8006-acdac37f4b3f","Volk – Geyman Scholarship","San Juan Island Community Foundation","yes","yes","yes","105","yes","0","yes",""
"A","ronnie-scott-memorial-scholarship-tpu5vurufjn4","2fd552ce-6086-464b-b8df-004dbdac6af6","Ronnie Scott Memorial Scholarship","Midlands Technical College","yes","yes","yes","105","yes","0","yes",""
"A","lilah-maddy-brandon-scholarship-hcfdmolzshv1","2fceda60-cf39-44f3-a4ca-4e8eb640c946","Lilah Maddy Brandon Scholarship","Grand Rapids Area Community Foundation","yes","yes","yes","105","yes","0","yes",""
"A","valencia-college-foundation-scholarship-cjbgdtksnlns","2fccbc77-a12f-4ae8-bc96-ae3feed464c1","Valencia College Foundation Scholarship","Valencia College Foundation","yes","yes","yes","105","yes","0","yes",""
"A","bailey-thomson-award-for-editorial-writing-jcv2nligmk69","2fcc0f28-40a6-43e0-ad6b-4c42d56cae0c","Bailey Thomson Award for Editorial Writing","Alabama Scholastic Press Association","yes","yes","yes","105","yes","0","yes",""
"A","doctors-irving-and-joan-ratner-scholarship-dzcsbhqnjoaq","2fbd8f64-5e9f-4742-9536-b8b5ece52246","Doctors Irving and Joan Ratner Scholarship","University of Massachusetts Amherst","yes","yes","yes","105","yes","0","yes",""
"A","ruth-st-john-adult-education-scholarship-nnu5ahfvygbi","2fb7395e-c183-46bd-833c-2ee7a575e4f7","Ruth St. John Adult Education Scholarship","The Education Foundation of Gilchrist County","yes","yes","yes","105","yes","0","yes",""
"A","community-fund-for-scholarships-eaksbslu42gv","2fae1843-118a-4d1a-9c41-4b4a596b048b","Community Fund for Scholarships","Hampton Roads Community Foundation","yes","yes","yes","105","yes","0","yes",""
"A","henrich-science-award-glsaey5mxw14","2fa94dad-1e02-4ffa-9bd4-83b450628f51","Henrich Science Award","San Jacinto College","yes","yes","yes","105","yes","0","yes",""
"A","ramsey-piggly-wiggly-calhoun-county-scholarship-pdbeupu2rbwx","2f9f89ba-b0f0-4f09-96e9-cfab266c9a63","Ramsey Piggly Wiggly Calhoun County Scholarship","Chipola College","yes","yes","yes","105","yes","0","yes",""
"A","bussey-scholarship-prmrd3abbrtl","2f965f03-ce83-4415-961a-2d528958981e","Bussey Scholarship","Loyola University Chicago","yes","yes","yes","105","yes","0","yes",""
"A","alumni-association-spc-eseu6tff6vle","2f9432ea-8a05-43ed-94b6-e2a1d90ee3e9","Alumni Association-SPC","Alamo Colleges Foundation","yes","yes","yes","105","yes","0","yes",""
"A","kit-faragher-scholarship-sll6e9pjgjck","2f87e59d-bce7-47f0-81a6-7c2d5d3c3d7a","Kit Faragher Scholarship","Kit Faragher Foundation","yes","yes","yes","105","yes","0","yes",""
"A","rhode-island-pbs-scholarship-axf2ebtvuiin","2f846dea-1ff1-48f2-b1cf-c158b70a2c0b","Rhode Island PBS Scholarship","Rhode Island Foundation","yes","yes","yes","105","yes","0","yes",""
"A","international-partnership-scholarship-3383","2f82fa3f-1a45-4a33-b472-708d1e72a500","International Partnership Scholarship","Birmingham Southern College","yes","no","yes","95","yes","0","yes",""
"A","rebecca-ann-desjardins-memorial-scholarship-ek2rgpwqz1xm","2f7b7e67-ce6c-4a86-bcf3-c408e363558b","Rebecca Ann DesJardins Memorial Scholarship","Mount Wachusett Community College","yes","yes","yes","105","yes","0","yes",""
"A","southwestern-region-korean-american-scholarship-tn6hkknvwcca","2f78c1fc-29db-47af-b6d9-befd26ccba41","Southwestern Region Korean American Scholarship","Korean American Scholarship Foundation","yes","yes","yes","105","yes","0","yes",""
"A","pam-and-rich-lottinville-teacher-s-scholarship-cgjxpplg4iee","2f76464a-5c4a-4a06-8bb2-bcda07b36834","Pam and Rich Lottinville Teacher's Scholarship","Kankakee Community College Foundation","yes","yes","yes","105","yes","0","yes",""
"A","miprima-scholarship-bxv0zkzirj1e","2f70629f-9a0f-411f-99e4-d6a96d6ab390","MIPRIMA Scholarship","Michigan Public Risk Management Association","yes","yes","yes","105","yes","0","yes",""
"A","michael-zapoticzny-memorial-scholarship-ece1a5pquqvg","2f642f7f-4949-4c86-9970-e6f93f870385","Michael Zapoticzny Memorial Scholarship","Epilepsy Foundation of San Diego County","yes","yes","yes","105","yes","0","yes",""
"A","hemophilia-foundation-of-minnesota-dakotas-scholarship-jiykldducfkh","2f5b1605-b321-4555-87ed-04bc5a1604ac","Hemophilia Foundation of Minnesota/Dakotas Scholarship","Hemophilia Foundation of Minnesota/Dakotas","yes","yes","yes","105","yes","0","yes",""
"A","everbank-fsb-endowed-scholarship-n9dgkoki82mc","2f58a905-6646-4369-b1cb-c449a507eba2","Everbank FSB Endowed Scholarship","Stetson University","yes","yes","yes","105","yes","0","yes",""
"A","north-dakota-association-of-counties-institute-of-local-government-schol-83kjs51ozfrp","2f5838a1-46d6-4d5b-9fec-2f8e0825c691","North Dakota Association of Counties/Institute of Local Government Scholarship Fund","North Dakota Association of Counties","yes","yes","yes","105","yes","0","yes",""
"A","george-t-and-millicent-c-fleming-memorial-scholarship-2ap29n3egplv","2f5625a5-566d-4ab9-8489-f95103750164","George T. And Millicent C. Fleming Memorial Scholarship","Chipola College","yes","yes","yes","105","yes","0","yes",""
"A","live-out-loud-young-trailblazers-scholarship-5hizcuk4y4sp","2f416b40-38f8-48c8-a2d4-9ef352707820","Live Out Loud Young Trailblazers Scholarship","Live Out Loud","yes","yes","yes","105","yes","0","yes",""
"A","brian-neuer-memorial-scholarship-dbrqvniehcvn","2f305c3f-5fe0-4a76-86c6-9e42ca7fd41b","Brian Neuer Memorial Scholarship","Broward College","yes","yes","yes","105","yes","0","yes",""
"A","gramlich-nursing-scholarship-au6nvtka3qtl","2f0d60ac-d000-4397-bc08-2faed32d4b00","Gramlich Nursing Scholarship","Morgan Community College Foundation","yes","yes","yes","105","yes","0","yes",""
"A","bill-7-award-jsxl1ttfcvyr","2f02aad0-ea95-49f5-997e-0996f5897b29","Bill 7 Award","Bill 7 Award","yes","yes","yes","105","yes","0","yes",""
"A","austin-mueller-q-a-activism-award-283y8fmn9zkj","2efee195-4f7e-46ac-be85-9f9a74a6baa8","Austin Mueller Q&A Activism Award","Southwestern Illinois College Foundation","yes","yes","yes","105","yes","0","yes",""
"A","dallas-geological-society-scholarship-y6py473sbrfb","2ed4e4a2-c10b-4b09-95b8-d999205dd100","Dallas Geological Society Scholarship","Communities Foundation of Texas","yes","yes","yes","105","yes","0","yes",""
"A","texas-public-radio-scholarship-ivothnfvxxod","2e9ee608-07ec-495d-8cb4-6444d87b045e","Texas Public Radio Scholarship","Alamo Colleges Foundation","yes","yes","yes","105","yes","0","yes",""
"A","william-m-bulger-presidential-scholarship-udithlhgouy0","2e7b46d9-6fdf-4337-946c-3e8d2ce0355f","William M. Bulger Presidential Scholarship","University of Massachusetts Amherst","yes","yes","yes","105","yes","0","yes",""
"A","evelyn-lawson-reinhart-r-n-memorial-scholarship-jewmmibxdzxt","2e6936c5-26ab-4c52-94a5-5e061fb2181c","Evelyn Lawson Reinhart, R. N., Memorial Scholarship","Southwestern Illinois College Foundation","yes","yes","yes","105","yes","0","yes",""
"A","holmes-county-retired-educators-association-scholarship-ckzp3exjncbk","2e66a5e9-ffc3-4406-9821-6ce6e37b085d","Holmes County Retired Educators Association Scholarship","Chipola College","yes","yes","yes","105","yes","0","yes",""
"A","gen-and-kelly-tanabe-giving-back-scholarship-spring-wk8jr8rcnhzz","2e50a3bb-caef-4fe7-a850-3ef4ff2f497f","Gen and Kelly Tanabe Giving Back Scholarship - Spring","Gen and Kelly Tanabe","yes","yes","yes","105","yes","0","yes",""
"A","patriot-metals-future-builders-scholarship-7668","2e4f807f-422d-44b1-97d4-a9a4a095317e","Patriot Metals Future Builders Scholarship","Patriot Metals, LLC","yes","yes","yes","105","yes","0","yes",""
"A","quen-rahal-memorial-scholarship-yfv7xidnclee","2e4762b2-e112-4f39-8e45-a609414ef97e","Quen Rahal Memorial Scholarship","Chipola College","yes","yes","yes","105","yes","0","yes",""
"A","john-tarleton-leadership-academy-jtla-scholarship-05lcxqxyije3","2e37ab30-0742-46bd-b62e-cf2911374870","John Tarleton Leadership Academy (JTLA) Scholarship","Tarleton State University","yes","yes","yes","105","yes","0","yes",""
"A","j-e-kern-family-scholarship-unkjptmhbo5g","2e3099ad-4fae-4156-8946-ea5d9d183563","J&E Kern Family Scholarship","Southwestern Illinois College Foundation","yes","yes","yes","105","yes","0","yes",""
"A","crouthamel-family-nursing-scholarship-hm6rj9imt3yr","2e2e7bb6-cece-4137-ae86-ba2324afb2ab","Crouthamel Family Nursing Scholarship","Philadelphia Foundation","yes","yes","yes","105","yes","0","yes",""
"A","allen-cattle-management-scholarship-tcxbh6vvsrvp","2e2b2943-8f14-403e-857d-b9ab7ad9af16","Allen Cattle Management Scholarship","Tarleton State University","yes","yes","yes","105","yes","0","yes",""
"A","dakota-solomon-memorial-scholarship-brxkeqda7t2n","2e295622-8272-4150-ae42-0cb583bc4528","Dakota Solomon Memorial Scholarship","I Have a Dream Foundation","yes","yes","yes","105","yes","0","yes",""
"A","red-bud-industries-local-manufacturing-scholarship-dynqquv0l7uo","2e27e41c-68d0-4c1c-a21e-556340b81834","Red Bud Industries Local Manufacturing Scholarship","Southwestern Illinois College Foundation","yes","yes","yes","105","yes","0","yes",""
"A","cantonment-rotary-club-ike-and-carolyn-hicks-terry-music-endowed-scholar-1avp0gtjizdj","2e244452-e665-44f5-986c-06bd192d3ee7","Cantonment Rotary Club Ike and Carolyn (Hicks) Terry Music Endowed Scholarship","Pensacola State College","yes","yes","yes","105","yes","0","yes",""
"A","nancy-lightfoot-cox-endowed-music-scholarship-ljmoa0mznwti","2e234f83-17c6-478d-9fcf-92c8057adbff","Nancy Lightfoot Cox Endowed Music Scholarship","Stetson University","yes","yes","yes","105","yes","0","yes",""
