id,title,source,score,bucket,apply_url,url,provider_url,deadline_date,deadline_text,award_amount_text,provider_name,official_source_name,scholarship_status,is_active,weak_csv,likely_trash_csv,expired_csv,duplicate_csv,suspicious_csv,weak_csv_reason,score_reasons
1b772b4e-a9a4-4a54-882d-5eb597ffc78e,Wells Fargo Veterans Scholarship Program,scholarship_america,75,usable_but_needs_check,https://start.scholarsapply.org//?programcycleid=62421,https://scholarshipamerica.org/scholarship/wellsfargoveterans/,,2026-04-10,"April 10, 2026 3:00 PM CT","$5,000",Wells Fargo,Scholarship America,open,true,false,false,true,true,false,,"expired; no official/provider program URL; flagged duplicate (quality CSV); aggregator listing only, no provider_url"
1d6bc97f-cf77-432d-9952-99354f099c0b,Richard T. Gates Engineering and Technology Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/richard-t-gates-engineering-and-technology-endowed-challenge-scholarship,https://www.scholarships.com/scholarships/richard-t-gates-engineering-and-technology-endowed-challenge-scholarship,,2027-02-12,"February 12, 2027","$16,000",,Scholarships Com,upcoming,true,true,false,false,false,false,missing:provider_name,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
2b0a7efd-b713-4f90-8839-5599bfbc793c,Adventuresinlove4Andie VEDS Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/adventuresinlove4andie-veds-scholarship,https://www.scholarships.com/scholarships/adventuresinlove4andie-veds-scholarship,,2026-06-30,"June 30, 2026",$750,,Scholarships Com,upcoming,true,true,false,false,false,false,missing:provider_name,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
3dec4b74-c434-4066-a429-fff29775f07d,SJCF Bill Pollard Jr. Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/sjcf-bill-pollard-jr-scholarship,https://www.scholarships.com/scholarships/sjcf-bill-pollard-jr-scholarship,,2027-04-17,"April 17, 2027","$1,000",,Scholarships Com,upcoming,true,true,false,false,false,false,missing:provider_name,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
4ee7f5b1-6c51-4efd-bbea-6d66970251e7,Kris Paper Legacy Scholarship For Women In Technology,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/kris-paper-legacy-scholarship-for-women-in-technology,https://www.scholarships.com/scholarships/kris-paper-legacy-scholarship-for-women-in-technology,,2027-04-15,"April 15, 2027","$1,500",,Scholarships Com,upcoming,true,true,false,false,false,false,missing:provider_name,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
58496027-fc72-4922-bbb0-c2bd71a671ef,NDS Mike Lancaster Sophomore Merit Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/nds-mike-lancaster-sophomore-merit-scholarship,https://www.scholarships.com/scholarships/nds-mike-lancaster-sophomore-merit-scholarship,,2027-04-15,"April 15, 2027","$1,500",,Scholarships Com,upcoming,true,true,false,false,false,false,missing:provider_name,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
61e857ce-3da9-43d2-b433-8944b1e2444c,The Lyons Aviation Foundation Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/the-lyons-aviation-foundation-scholarship,https://www.scholarships.com/scholarships/the-lyons-aviation-foundation-scholarship,,2027-01-17,"January 17, 2027","$9,000",,Scholarships Com,upcoming,true,true,false,false,false,false,missing:provider_name,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
908724b9-c0e6-4eba-ab20-0d7b99255706,HACEMOS Scholarship,bigfuture,75,usable_but_needs_check,https://bigfuture.collegeboard.org/scholarships/hacemos-scholarship,https://bigfuture.collegeboard.org/scholarships/hacemos-scholarship,,2026-05-04,2026-05-04,"$2,000",Hacemos,Bigfuture,upcoming,true,false,false,false,true,false,,"expired; no official/provider program URL; flagged duplicate (quality CSV); aggregator listing only, no provider_url"
b576a60c-0ea5-437f-8579-436731262b48,"""I Have a Dream"" Foundation Dreamer Scholarship",scholarships360,75,usable_but_needs_check,https://app.scholarships360.org/?status=student,https://scholarships360.org/scholarships/search/i-have-a-dream-foundation-dreamer-scholarship/,,2026-05-06,"May 6, 2026","award worth $10,000",I Have a Dream Foundation,Scholarships360,open,true,false,false,false,true,false,,"expired; no official/provider program URL; flagged duplicate (quality CSV); aggregator listing only, no provider_url"
05483d4c-ea98-43c0-9938-d3004c4bfbc9,WRA's Buzzi Water Resources Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/wras-buzzi-water-resources-scholarship,https://www.scholarships.com/scholarships/wras-buzzi-water-resources-scholarship,,2027-04-10,"April 10, 2027","$1,000",,Scholarships Com,upcoming,true,true,false,false,false,false,missing:provider_name,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
0928d0a2-b533-4895-a33e-d0f32b89e51b,Miriam Croft Moeller Citizenship Award,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/miriam-croft-moeller-citizenship-award,https://www.scholarships.com/scholarships/miriam-croft-moeller-citizenship-award,,2027-03-15,"March 15, 2027","$20,000",,Scholarships Com,upcoming,true,true,false,false,false,false,missing:provider_name,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
0a57c969-5308-4ba7-bf3c-b51c2ca466cf,Jeff Sein Kwan Yang Memorial Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/jeff-sein-kwan-yang-memorial-scholarship,https://www.scholarships.com/scholarships/jeff-sein-kwan-yang-memorial-scholarship,,2026-07-18,"July 18, 2026","$1,000",,Scholarships Com,upcoming,true,true,false,false,false,false,missing:provider_name,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
169c7d35-8268-4833-8960-d28414ce5483,Marcy Houses Memorial Scholarship Fund,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/marcy-houses-memorial-scholarship-fund,https://www.scholarships.com/scholarships/marcy-houses-memorial-scholarship-fund,,2026-05-31,"May 31, 2026","$1,000",,Scholarships Com,upcoming,true,true,false,false,false,false,missing:provider_name,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
18b34c4e-e286-41e9-941d-65bebfd43a2e,Women in STEM Academic Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/women-in-stem-academic-scholarship,https://www.scholarships.com/scholarships/women-in-stem-academic-scholarship,,2026-07-01,"July 01, 2026","$1,000",,Scholarships Com,upcoming,true,true,false,false,false,false,missing:provider_name,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
2220a68d-0bb1-47b3-82be-8733d1a28aa4,Shawn Carter Scholarship,bigfuture,75,usable_but_needs_check,https://bigfuture.collegeboard.org/scholarships/shawn-carter-scholarship,https://bigfuture.collegeboard.org/scholarships/shawn-carter-scholarship,,2026-04-30,2026-04-30,Amount Varies,The Shawn Carter Scholarship Foundation,Bigfuture,open,true,false,false,true,true,false,,"expired; no official/provider program URL; flagged duplicate (quality CSV); aggregator listing only, no provider_url"
24d0116e-d97e-47e4-926a-44156a78d378,The John F. & Edith L. Wilsterman Foundation Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/the-john-f-and-edith-l-wilsterman-foundation-scholarship,https://www.scholarships.com/scholarships/the-john-f-and-edith-l-wilsterman-foundation-scholarship,,2027-03-01,"March 01, 2027","$20,000",,Scholarships Com,upcoming,true,true,false,false,false,false,missing:provider_name,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
29ac5670-1691-4e33-8b26-d7c72bdab808,Fund The Future Youth Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/fund-the-future-youth-scholarship,https://www.scholarships.com/scholarships/fund-the-future-youth-scholarship,,2026-05-30,"May 30, 2026","$1,000",,Scholarships Com,upcoming,true,true,false,false,false,false,missing:provider_name,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
30a0a6b5-654c-45ae-b525-27b88576fbb5,Hill County Master Gardener Scholarship in Horticultural Studies,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/hill-county-master-gardener-scholarship-in-horticultural-studies,https://www.scholarships.com/scholarships/hill-county-master-gardener-scholarship-in-horticultural-studies,,2026-05-31,"May 31, 2026","$2,000",,Scholarships Com,upcoming,true,true,false,false,false,false,missing:provider_name,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
31bea4a3-2903-4f27-b61e-ce5dec4c0a24,Bart Pitman Music Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/bart-pitman-music-scholarship,https://www.scholarships.com/scholarships/bart-pitman-music-scholarship,,2027-04-15,"April 15, 2027","$6,000",,Scholarships Com,upcoming,true,true,false,false,false,false,missing:provider_name,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
54ee86d2-ccae-412d-89f8-bf7738ac14f7,Milton L. Greenebaum Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/milton-l-greenebaum-scholarship,https://www.scholarships.com/scholarships/milton-l-greenebaum-scholarship,,2027-02-13,"February 13, 2027",Amount Varies,,Scholarships Com,upcoming,true,true,false,false,false,false,missing:provider_name,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
5ac7f868-2ab1-4136-9a3f-000f5d630a2b,Sustainability Scholarship,bigfuture,75,usable_but_needs_check,https://bigfuture.collegeboard.org/scholarships/sustainability-scholarship,https://bigfuture.collegeboard.org/scholarships/sustainability-scholarship,,2026-04-10,2026-04-10,"$1,000",San Juan Education Foundation,Bigfuture,open,true,false,false,false,true,false,,"expired; no official/provider program URL; flagged duplicate (quality CSV); aggregator listing only, no provider_url"
624f0784-f997-495d-9472-c46760726150,Katherine Mullinax Memorial Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/katherine-mullinax-memorial-scholarship,https://www.scholarships.com/scholarships/katherine-mullinax-memorial-scholarship,,2027-01-30,"January 30, 2027","$2,000",,Scholarships Com,upcoming,true,true,false,false,false,false,missing:provider_name,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
9245178d-0bb5-4699-9e1f-b794e6715317,Worthington Scholarship,bigfuture,75,usable_but_needs_check,https://bigfuture.collegeboard.org/scholarships/worthington-scholarship,https://bigfuture.collegeboard.org/scholarships/worthington-scholarship,,2026-04-15,2026-04-15,"$20,000",Worthington Scholarship Foundation,Bigfuture,open,true,false,false,false,true,false,,"expired; no official/provider program URL; flagged duplicate (quality CSV); aggregator listing only, no provider_url"
be925ab3-d46b-441a-8bb7-79a27ca1c4e2,New England Service Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/new-england-service-scholarship,https://www.scholarships.com/scholarships/new-england-service-scholarship,,2027-04-10,"April 10, 2027","$1,000",,Scholarships Com,upcoming,true,false,false,false,true,false,,"thin requirements; no official/provider program URL; flagged duplicate (quality CSV); aggregator listing only, no provider_url"
dd8e0a86-6678-424b-906f-21d52a17bf97,Idaho Legion Auxiliary General Studies Non-Traditional Scholarship,bigfuture,75,usable_but_needs_check,https://bigfuture.collegeboard.org/scholarships/idaho-legion-auxiliary-general-studies-non-traditional-scholarship,https://bigfuture.collegeboard.org/scholarships/idaho-legion-auxiliary-general-studies-non-traditional-scholarship,,2026-05-01,2026-05-01,"$1,000",American Legion Auxiliary,Bigfuture,open,true,false,false,false,true,false,,"expired; no official/provider program URL; flagged duplicate (quality CSV); aggregator listing only, no provider_url"
0b6c9ce6-76da-4d74-9d21-2f650f7a5dd4,JCF Ronald P. Wilmot Scholarship Guide 2027,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/jcf-ronald-p-wilmot-scholarship,https://www.scholarships.com/scholarships/jcf-ronald-p-wilmot-scholarship,,2027-03-15,"March 15, 2027","$5,000",,Scholarships Com,upcoming,true,true,false,false,false,false,missing:provider_name,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
18ed2216-d728-4fa2-a0e7-ff5f1e57523c,Dr. Lorraine G. Spranzo Memorial Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/dr-lorraine-g-spranzo-memorial-scholarship,https://www.scholarships.com/scholarships/dr-lorraine-g-spranzo-memorial-scholarship,,2026-11-05,"November 05, 2026",$500,,Scholarships Com,upcoming,true,true,false,false,false,false,missing:provider_name,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
238043ad-c035-4197-a0e0-0288c4a9091f,Engineering Technology Scholarship,bigfuture,75,usable_but_needs_check,https://bigfuture.collegeboard.org/scholarships/engineering-technology-scholarship,https://bigfuture.collegeboard.org/scholarships/engineering-technology-scholarship,,2026-04-15,2026-04-15,$500,Midlands Technical College,Bigfuture,open,true,false,false,true,true,false,,"expired; no official/provider program URL; flagged duplicate (quality CSV); aggregator listing only, no provider_url"
2f3ea2e3-6345-491b-bdfd-4c2c28154f53,Virtual New Life Ministries Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/virtual-new-life-ministries-scholarship,https://www.scholarships.com/scholarships/virtual-new-life-ministries-scholarship,,2026-06-30,"June 30, 2026",$500,,Scholarships Com,upcoming,true,true,false,false,false,false,missing:provider_name,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
333fa041-f47a-40cc-a70a-adea27749295,The Phyliss J. McCarthy Scholarship for Excellence in Writing,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/the-phyliss-j-mccarthy-scholarship-for-excellence-in-writing,https://www.scholarships.com/scholarships/the-phyliss-j-mccarthy-scholarship-for-excellence-in-writing,,2026-07-23,"July 23, 2026","$1,000",,Scholarships Com,upcoming,true,true,false,false,false,false,missing:provider_name,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
3c7bb330-170f-4f6e-b030-9511532eb945,Marketing/Public Relations Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/marketing-public-relations-scholarship,https://www.scholarships.com/scholarships/marketing-public-relations-scholarship,,2026-08-15,"August 15, 2026","$1,000",,Scholarships Com,upcoming,true,true,false,false,false,false,missing:provider_name,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
51fa6c93-c75e-4905-b411-cd9735359368,Hundred Club of Broward County Endowed Scholarship,bigfuture,75,usable_but_needs_check,https://bigfuture.collegeboard.org/scholarships/hundred-club-of-broward-county-endowed-scholarship,https://bigfuture.collegeboard.org/scholarships/hundred-club-of-broward-county-endowed-scholarship,,2026-04-05,2026-04-05,"$5,000",University of Central Florida,Bigfuture,open,true,false,false,false,true,false,,"expired; no official/provider program URL; flagged duplicate (quality CSV); aggregator listing only, no provider_url"
588d1b76-4856-49dd-87f3-ce1e72d66085,Alyssa Sandmeier Foundation Creative Writing Scholarship Competition,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/alyssa-sandmeier-foundation-creative-writing-scholarship-competition,https://www.scholarships.com/scholarships/alyssa-sandmeier-foundation-creative-writing-scholarship-competition,,2027-03-16,"March 16, 2027","$1,500",,Scholarships Com,upcoming,true,true,false,false,false,false,missing:provider_name,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
5c1240a9-5b48-4754-9dd9-6e8cb41e56c7,Tony Regalado Memorial Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/tony-regalado-memorial-scholarship,https://www.scholarships.com/scholarships/tony-regalado-memorial-scholarship,,2026-07-13,"July 13, 2026","$8,000",,Scholarships Com,upcoming,true,true,false,false,false,false,missing:provider_name,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
6023cba8-5971-4d93-b607-158933675582,Patina Network Community Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/patina-network-community-scholarship,https://www.scholarships.com/scholarships/patina-network-community-scholarship,,2026-07-14,"July 14, 2026","$1,000",,Scholarships Com,upcoming,true,true,false,false,false,false,missing:provider_name,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
43a73808-68ef-498d-a271-408df50c8e40,Christ the Teacher Institute Catholic Scholar's Program,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/christ-the-teacher-institute-catholic-scholars-program,https://www.scholarships.com/scholarships/christ-the-teacher-institute-catholic-scholars-program,,2026-08-29,"August 29, 2026","$4,000",,Scholarships Com,upcoming,true,true,false,false,false,false,missing:provider_name,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
6c0d3680-23ab-4ed9-887f-a15f62613024,Firm Foundation For Life,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/firm-foundation-for-life,https://www.scholarships.com/scholarships/firm-foundation-for-life,,2027-04-15,"April 15, 2027","$1,000",,Scholarships Com,upcoming,true,false,false,false,false,false,,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
05b5478a-c4a1-4c39-863d-73aae79818f2,Gabby Matthes Memorial Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/gabby-matthes-memorial-scholarship,https://www.scholarships.com/scholarships/gabby-matthes-memorial-scholarship,,2027-03-15,"March 15, 2027","$1,400",,Scholarships Com,upcoming,true,true,false,false,false,false,missing:provider_name,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
11eb31a6-56b8-4698-bdc0-49b0f1e33b4e,GO Grant,scholarships360,75,usable_but_needs_check,https://app.scholarships360.org/?status=student,https://scholarships360.org/scholarships/search/go-grant/,,2026-06-30,"June 30, 2026","award worth $10,000",Louisiana Office of Student Financial Assistance,Scholarships360,upcoming,true,true,false,false,false,false,short_title,"weak title; no official/provider program URL; aggregator listing only, no provider_url"
12140f97-61fb-425f-9724-530145c5972b,Bernie Smillie Memorial Scholarship - Freeland Graduate,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/bernie-smillie-memorial-scholarship-freeland-graduate,https://www.scholarships.com/scholarships/bernie-smillie-memorial-scholarship-freeland-graduate,,2027-02-13,"February 13, 2027",Amount Varies,,Scholarships Com,upcoming,true,true,false,false,false,false,missing:provider_name,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
1293430d-5b8b-42c2-8aab-4f02dfb1a92d,Louis C. & Amy E. Nuernberger Memorial Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/louis-c-and-amy-e-nuernberger-memorial-scholarship,https://www.scholarships.com/scholarships/louis-c-and-amy-e-nuernberger-memorial-scholarship,,2027-03-15,"March 15, 2027","$8,000",,Scholarships Com,upcoming,true,true,false,false,false,false,missing:provider_name,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
12f3193c-e128-4320-80c4-61940b1dda53,Hospitality Education Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/hospitality-education-scholarship,https://www.scholarships.com/scholarships/hospitality-education-scholarship,,2026-05-15,"May 15, 2026","$2,000",Foundation,Scholarships Com,open,true,false,false,false,false,false,,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
13c69c45-921d-4755-bd99-9c3abd0f21dc,The Rick and Sherry Murray Medical Futures Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/the-rick-and-sherry-murray-medical-futures-scholarship,https://www.scholarships.com/scholarships/the-rick-and-sherry-murray-medical-futures-scholarship,,2026-07-07,"July 07, 2026","$8,000",,Scholarships Com,upcoming,true,true,false,false,false,false,missing:provider_name,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
2ccefbf8-163f-4ae7-b603-a3b1ace56432,Ernst Walter Nennemann Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/ernst-walter-nennemann-scholarship,https://www.scholarships.com/scholarships/ernst-walter-nennemann-scholarship,,2027-03-15,"March 15, 2027","$2,000",,Scholarships Com,upcoming,true,true,false,false,false,false,missing:provider_name,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
446afca2-fca5-4a16-9dfe-cf6f5930fe1c,CIEF Scholarships in Architecture,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/cief-scholarships-in-architecture,https://www.scholarships.com/scholarships/cief-scholarships-in-architecture,,2027-02-06,"February 06, 2027","$20,000",,Scholarships Com,upcoming,true,true,false,false,false,false,missing:provider_name,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
449eecc1-19e3-457c-89f7-2e5e7d5a57f3,GGICF Scholarships,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/ggicf-scholarships,https://www.scholarships.com/scholarships/ggicf-scholarships,,2027-02-10,"February 10, 2027","$7,500",Greater Grand Island Community Foundation’s scholarship program,Scholarships Com,upcoming,true,false,false,false,false,false,,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
44a5e0ab-7da4-4b2c-bb3e-7df8eed80f05,Matt Heuertz Scholarship Program Details,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/matt-heuertz-scholarship-program,https://www.scholarships.com/scholarships/matt-heuertz-scholarship-program,,2027-04-10,"April 10, 2027","$5,000",,Scholarships Com,upcoming,true,true,false,false,false,false,missing:provider_name,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
47c70d63-19ec-4ebb-9d0d-bb95ab6e9d1a,Lantos Foundation Activist Artist Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/lantos-foundation-activist-artist-scholarship,https://www.scholarships.com/scholarships/lantos-foundation-activist-artist-scholarship,,2027-02-28,"February 28, 2027","$5,000",Lantos Foundation for Human Rights & Justice,Scholarships Com,upcoming,true,false,false,false,false,false,,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
7d1b7e81-bd67-4afb-9322-5eebc9d2458d,Dr. James L. and Evelyn Ribbs Hutchinson Medical Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/dr-james-l-and-evelyn-ribbs-hutchinson-medical-scholarship,https://www.scholarships.com/scholarships/dr-james-l-and-evelyn-ribbs-hutchinson-medical-scholarship,,2027-02-27,"February 27, 2027","$2,000",,Scholarships Com,upcoming,true,false,false,false,false,false,,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
b053e8e7-2796-4c2c-992e-8ec85d8cccf7,vCISO Cybersecurity Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/vciso-cybersecurity-scholarship,https://www.scholarships.com/scholarships/vciso-cybersecurity-scholarship,,2026-05-31,"May 31, 2026","$1,000",,Scholarships Com,upcoming,true,false,false,false,false,false,,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
d662dc09-5fdb-4921-85fc-736be539e88a,Get To® Foundation Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/get-to®-foundation-scholarship,https://www.scholarships.com/scholarships/get-to®-foundation-scholarship,,2027-02-15,"February 15, 2027","$2,000",,Scholarships Com,upcoming,true,false,false,false,false,false,,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
e8fcc048-2cec-44ea-8e4d-2932740fd2ee,Law Enforcement Family Member Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/law-enforcement-family-member-scholarship,https://www.scholarships.com/scholarships/law-enforcement-family-member-scholarship,,2026-08-31,"August 31, 2026","$1,000",,Scholarships Com,upcoming,true,false,false,false,false,false,,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
2587a340-0aa1-480c-adf7-b1c8e8c60680,Brad Evans Scholarship application deadline 2026 USA,scholarship_america,75,usable_but_needs_check,https://scholarship-america-production.saiapply.org/organization/profile/create?applyToClientReturnUrl=https%3A%2F%2Fsai-occf.saiapply.org%2Fprogram%2Fsai-evans%2Finfo%3FcycleId%3D1CWCdHP7ynVdV823rVFEF8&clientOrganizationId=u1_8xqHk3BO_SYLP2AN3cubrWFPfQZ1-Ccpx,https://scholarshipamerica.org/scholarship/evans/,,2026-05-29,"May 29, 2026 3:00 PM CT","$10,000",Orange County Community Foundation,Scholarship America,open,true,false,false,false,false,false,,"weak title; no official/provider program URL; aggregator listing only, no provider_url"
85168b76-9444-4f95-bff7-5210d8f6803d,Swing Phi Swing EmpowerHER Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/swing-phi-swing-empowerher-scholarship,https://www.scholarships.com/scholarships/swing-phi-swing-empowerher-scholarship,,2027-04-08,"April 08, 2027",$500,,Scholarships Com,upcoming,true,false,false,false,false,false,,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
85387e54-ab67-4f4e-858e-773b55d89361,Anna V. Waters Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/anna-v-waters-scholarship,https://www.scholarships.com/scholarships/anna-v-waters-scholarship,,2027-03-15,"March 15, 2027","$2,000",,Scholarships Com,upcoming,true,false,false,false,false,false,,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
85465287-98b8-4296-ac06-4cdb15c24ea4,PAMS Julie Sullivan Memorial Scholarship Award,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/pams-julie-sullivan-memorial-scholarship-award,https://www.scholarships.com/scholarships/pams-julie-sullivan-memorial-scholarship-award,,2027-03-09,"March 09, 2027","$1,000",,Scholarships Com,upcoming,true,false,false,false,false,false,,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
b85e8140-d3b8-4240-8189-da78af54dc98,New York Life Golden Futures Scholarship Deadline 2026 USA,scholarship_america,75,usable_but_needs_check,https://scholarship-america-production.saiapply.org/organization/profile/create?applyToClientReturnUrl=https%3A%2F%2Fsai-nylfllc.saiapply.org%2Fprogram%2Fsai-nyl-golden-futures%2Finfo%3FcycleId%3D1CXYh5bz6Cxc7sSeA2nYsT&clientOrganizationId=JTHOxDkYfksjNc8TuZrim2XLghILkhp1ZTo1,https://scholarshipamerica.org/scholarship/nyl-golden-futures/,,2026-05-31,"May 31, 2026 3:00 PM CT","$10,000 to $20,000",New York Life,Scholarship America,open,true,false,false,false,false,false,,"weak title; no official/provider program URL; aggregator listing only, no provider_url"
8583020e-8b8f-4ac6-9f49-666212e40bf9,Kentucky 4-H Scholarship Eligibility and Deadline,bigfuture,75,usable_but_needs_check,https://bigfuture.collegeboard.org/scholarships/kentucky-4-h-scholarship,https://bigfuture.collegeboard.org/scholarships/kentucky-4-h-scholarship,,2026-05-08,2026-05-08,"$1,000",Kentucky 4-H Foundation,Bigfuture,upcoming,true,false,false,false,false,false,,"weak title; no official/provider program URL; aggregator listing only, no provider_url"
858a3776-4eef-43a9-b3e7-422752c6298e,SIT Fund,iefa,75,usable_but_needs_check,https://www.iefa.org/scholarships/954/SIT_Fund,https://www.iefa.org/scholarships/954/SIT_Fund,,,Unrestricted,Variable,SIT,Iefa,unknown,true,false,false,false,false,false,,"weak title; no official/provider program URL; aggregator listing only, no provider_url"
860f3161-2ff5-4707-83a6-d12108d7989a,Harold and Muriel Berkman Marketing Scholarship,scholarships_com,75,usable_but_needs_check,https://www.scholarships.com/scholarships/harold-and-muriel-berkman-marketing-scholarship,https://www.scholarships.com/scholarships/harold-and-muriel-berkman-marketing-scholarship,,2026-09-10,"September 10, 2026","$1,000",,Scholarships Com,upcoming,true,false,false,false,false,false,,"thin eligibility; thin requirements; no official/provider program URL; aggregator listing only, no provider_url"
