id,title,provider,url,reason,quality_score
bdca417b-4c0f-4aec-8d9f-d78978977513,Global Excellence Scholarship at The University of Western Australia 2026,"The University of Western Australia (UWA), Perth",https://www.uwa.edu.au/study/global-excellence-scholarship,anti_keyword_hit,70
be200ab4-c4fa-4403-8476-85f52f498f24,Sonny Roden Memorial Graduate Student Scholarship,Unigo listing,https://www.unigo.com/scholarships/by-major/biology-scholarships/sonny-roden-memorial-graduate-student-scholarship,anti_keyword_hit,70
c0965561-08bc-41b3-a540-1cc8be164272,TUMS Pediatric Stem Cell Transplantation Fellowship,Tehran University of Medical Sciences,https://www.iefa.org/scholarships/2487/TUMS_Pediatric_Stem_Cell_Transplantation_Fellowship,anti_keyword_hit,60
c131246e-4175-4e3f-831d-ecefb42388b1,Farrell Insurance Agency Scholarship,Midlands Technical College,https://bigfuture.collegeboard.org/scholarships/farrell-insurance-agency-scholarship,anti_keyword_hit,55
c24bb353-4c79-44ff-a228-972a7a9e6ef1,CL Proferes Scholarship,Abigail Williams,https://bold.org/scholarships/cl-proferes-scholarship,anti_keyword_hit,70
c2656ffd-468c-4d0b-8225-4bb9dd617a43,Ruth Mary Leavitt Memorial Scholarship,International Order of Job's Daughters-Grand Bethel of Missouri,https://bigfuture.collegeboard.org/scholarships/ruth-mary-leavitt-memorial-scholarship,anti_keyword_hit,55
c271e4c2-5718-4e8f-95ea-d3f6eda25294,"Travel Funding Available for the annual meeting of the Society for the History of Technology, 2022, US",ARMACAD,https://shotsecretariat.wufoo.com/forms/z1rnckc60i90v1j,anti_keyword_hit,55
c2a81949-2bb2-4b0f-b85e-bf5ef7d44e46,My Missouri Scholarship Promise Program (MyMO),Missouri Scholarship and Loan Foundation,https://bigfuture.collegeboard.org/scholarships/my-missouri-scholarship-promise-program-mymo,anti_keyword_hit,55
c3ef83c3-872e-4f2b-86fa-2aaae08e0fbe,Jack and Edna Maguire Education Scholarship,Wenatchee Valley College Foundation,https://bigfuture.collegeboard.org/scholarships/jack-and-edna-maguire-education-scholarship,anti_keyword_hit,55
c415f75d-d0a5-4c42-a845-d9b095834c90,Alice Husisian Mayer Endowed Scholarship,Loyola University Chicago,https://luc.academicworks.com/,anti_keyword_hit,30
c42be2e2-7476-456d-a41b-09b84a785abd,JCAE Advancing Newcomer Careers Scholarship,Johnson County Community College,https://www.jccc.edu/admissions/financial-aid/aid-types/scholarships,anti_keyword_hit,30
c4a0f992-3c95-4eb1-be51-c98ea1b800fb,NCCF Survivor Scholarship Eligibility and Deadline,,https://www.scholarships.com/scholarships/nccf-survivor-scholarship,anti_keyword_hit,20
c4e4407c-433b-4427-a4be-81b77925c147,UCD Alumni Tuition Reduction 2026,UCD Michael Smurfit Graduate Business School,https://www.smurfitschool.ie/admissions/scholarships/ucdalumnituitionreduction,anti_keyword_hit,70
c4f2db1c-0383-40e1-8067-b82bf3adadc4,Alexander von Humboldt Foundation: Humboldt Research Fellowships for Postdoctoral Researchers,DAAD scholarship database,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=10000110,anti_keyword_hit,70
c60660db-76ed-463f-9dbc-9404b9ee71dc,RBC Foundation Green Skills Scholarship Guide,Universities Canada,https://bigfuture.collegeboard.org/scholarships/rbc-foundation-green-skills-scholarship,anti_keyword_hit,70
c6442d6a-f441-4275-9e5c-b7c42705598d,Black Oak Casino Resort Scholarship,Sonora Area Foundation,https://bigfuture.collegeboard.org/scholarships/black-oak-casino-resort-scholarship,anti_keyword_hit,55
c67f11df-8595-4860-b414-fbc4e0e4c051,Government Scholarships Programme Paraguay BECAL-DAAD Master,DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=57593463,anti_keyword_hit,70
c6b640bd-12d2-456c-a250-62f868348c3b,ifa Scholarship on the Management of Cultural Heritage & the Transformation of Museums and Exhibition Centres 2026,Opportunity Desk,https://www.youtube.com/c/OpportunityDeskforyou,anti_keyword_hit,30
c8b6d8ea-84b1-4896-a0a3-3de85edb69f0,Alfred Toepfer Stiftung & Studienstiftung des deutschen Volkes: You and Europe Scholarship Programme,DAAD scholarship database,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=10000639,anti_keyword_hit,70
c8dfc1a7-690d-47a5-a3a9-0295f3326982,Wilford And Thelma Deason Memorial Scholarship,Chipola College,https://chipola.academicworks.com/,anti_keyword_hit,30
c9612c87-eaf1-417d-95ac-ea67e9b0c472,Edward B. Knight Rotary Club of Key West Vocational Scholarship,The College of the Florida Keys,https://bigfuture.collegeboard.org/scholarships/edward-b-knight-rotary-club-of-key-west-vocational-scholarship,anti_keyword_hit,70
c9d81623-9aea-4e47-92bd-7ec8ee4ba843,George F. and Mary Ellen Miller Memorial Scholarship,Wenatchee Valley College Foundation,https://bigfuture.collegeboard.org/scholarships/george-f-and-mary-ellen-miller-memorial-scholarship,anti_keyword_hit,55
ca286138-8d33-4510-877f-9cd643e89536,"Michael & Phyllis Johnson, State Farm Insurance Scholarship",University of West Florida,https://uwf.academicworks.com/opportunities,anti_keyword_hit,30
ca336b84-203b-45f6-a12f-78fe32f9204b,In-Country/In-Region Programme Sub-Saharan Africa,DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=10000486,anti_keyword_hit,70
caaa07bc-abe5-409f-a876-9a91cceff7e0,Research Grants in Germany,DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=57742121,anti_keyword_hit,70
cae979de-a05e-4d44-9ffd-7dceccaa1817,Scholarship Program For Engineering Excellence For USA – Canada,Sprak Design,https://www.iefa.org/scholarships/3248/Scholarship_Program_For_Engineering_Excellence_For_USA_%E2%80%93_Canada,anti_keyword_hit,70
cc1fb658-c469-4f08-adae-911760d27b70,RISE Germany - Research Internships in Science and Engineering,DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=50020910,anti_keyword_hit,70
cc647898-527d-4791-9c1e-514ad0e669b2,Tuition Fee Waiver Scholarships for Undergraduate Students,Walailak University International College,https://www.iefa.org/scholarships/3190/Tuition_Fee_Waiver_Scholarships_for_Undergraduate_Students,anti_keyword_hit,70
cc998c04-ee0a-4dd0-a2d4-182951649128,Alexander von Humboldt Foundation: International Climate Protection Fellowship,DAAD scholarship database,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=10000550,anti_keyword_hit,70
cd716b9b-c694-4c6a-8431-65cd66fd84d1,CAS-DAAD-Programme / Joint Fellowship Programme for Doctoral Students of CAS,DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=50094047,anti_keyword_hit,70
cd7270f4-9ce6-4993-a35c-f94be6c763a6,Oklahoma Masonic Youth Order  Scholarship,Masonic Charity Foundation of Oklahoma,https://bigfuture.collegeboard.org/scholarships/oklahoma-masonic-youth-order--scholarship,anti_keyword_hit,55
cd974c6e-7573-4486-a0a2-78ce21ff271a,Sharon D. Banks Memorial / GNY: Susan Miszkowicz Memorial Undergraduate Scholarship,WTS International-Greater New York Chapter,https://www.wtsinternational.org/chapters/greater-new-york/scholarships,anti_keyword_hit,30
cdaf15f0-c41a-44bf-b8b6-e9d027508c53,Full payment discount,University of Hertfordshire,https://www.mastersportal.com/scholarships/9551/full-payment-discount.html,anti_keyword_hit,40
cdb0f24a-130e-4a9b-87f0-b3e3a26bca9f,Central Carolina Insurance Risk Management Scholarship,Central Carolina Insurance Agency Inc.,https://bold.org/scholarships/central-carolina-insurance-risk-management-scholarship,anti_keyword_hit,70
cdc3e325-cada-4f17-95b9-3215b32bcb1d,Bayar Fellowship,Unigo listing,https://www.unigo.com/scholarships/merit-based/merit-scholarships/the-bayar-fellowship,anti_keyword_hit,30
ce0d78eb-f5c8-4e0a-8c01-13084d81f19b,Government Scholarships Programme Tunesia,DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=10000344,anti_keyword_hit,70
ce1b695d-5340-4314-96f6-cccba944b610,Smith & Moore Uplift Scholarship,Smith & Moore,https://bold.org/scholarships/smith-and-moore-uplift-scholarship,anti_keyword_hit,55
ce32e01e-24fd-4c87-8bf8-6d2612cc64f8,BBB Military Line Ethics Scholarship,,https://www.scholarships.com/scholarships/bbb-military-line-ethics-scholarship,anti_keyword_hit,60
d047953b-fe65-4df8-bbd6-7909382e18db,Kevin Vaughan Memorial Scholarship,Massasoit Community College,https://massasoit.awardspring.com/Home/Scholarships,anti_keyword_hit,15
d0d68b25-d921-4695-b33f-55b4706d3b0d,Takis Chrysanthou Honored Scholar Award,Global Learning Semesters,https://www.iefa.org/scholarships/1270/Takis_Chrysanthou_Honored_Scholar_Award,anti_keyword_hit,70
d14b8f75-37a9-4bfd-a774-d79956a8e3f3,Global Leadership Scholarship at University of Glasgow 2026,University of Glasgow,https://www.gla.ac.uk/scholarships/globalleadershipscholarship,anti_keyword_hit,70
d174678e-c0d2-4d8d-93c0-08e54eac9ef2,Arabian Horse Association Region 4 Adult Scholarship,Arabian Horse Association-Region 4,https://bigfuture.collegeboard.org/scholarships/arabian-horse-association-region-4-adult-scholarship,anti_keyword_hit,30
d1f9cb05-52e3-4363-8f46-b975cf7fb419,Felician University International Scholarships,Felician University,https://www.iefa.org/scholarships/2268/Felician_University_International_Scholarships,anti_keyword_hit,60
d2281950-40f7-4a03-82aa-e7a7782d9caa,Ultrafabrics Inc. Scholarship Award,Ultrafabrics Inc.,https://bold.org/scholarships/ultrafabrics-sustainable-design-scholarship,anti_keyword_hit,70
d28ec1f3-def3-4122-a2dd-9bb80e8f4258,Scholarship Program For Real Estate Excellence For USA – Canada,Sprak Design,https://www.iefa.org/scholarships/3243/Scholarship_Program_For_Real_Estate_Excellence_For_USA_%E2%80%93_Canada,anti_keyword_hit,70
d2cb5a55-3bd3-44a1-ba7e-4db92c08a2e7,Helen Segarra Gutierrez Butterfly Scholarship,Lisa Gutierrez,https://bold.org/scholarships/helen-segarra-gutierrez-butterfly-scholarship,anti_keyword_hit,70
d2e90c2a-05df-477c-b72e-8fc3cd06000a,School of Health & Psychological Sciences Deans Scholarship for Academic and Clinical Excellence at City University of London 2026,"City St George's, University of London (City University of London)",https://www.city.ac.uk/prospective-students/finance/funding/shs-deans-scholarship-academic-clinical-excellence,anti_keyword_hit,70
d2fa55eb-224b-4834-b432-ea7d8648d3be,Human Rights Advocates Training Program,"Columbia University, Center for the Study of Human Rights",https://www.iefa.org/scholarships/307/Human_Rights_Advocates_Training_Program,anti_keyword_hit,60
d395b4a1-16f5-4792-8c7f-4258a5199cf3,Earl Thomas Jones Nursing Scholarship,Wenatchee Valley College Foundation,https://bigfuture.collegeboard.org/scholarships/earl-thomas-jones-nursing-scholarship,anti_keyword_hit,55
d3a19a77-bea7-4c4a-bc28-0ee4780cc220,Catholic Academic Exchange Service (KAAD): Eastern Europe Programme,DAAD scholarship database,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=10000114,anti_keyword_hit,70
d3cfa7b5-24ac-4b3e-9376-b24691b86628,Steve and Ruth Beidler Endowment,Wenatchee Valley College Foundation,https://bigfuture.collegeboard.org/scholarships/steve-and-ruth-beidler-endowment,anti_keyword_hit,55
d3e41f46-e710-444e-98d1-54d13dfb97d4,Neetu Watumull Scholarship Program Managed by Rupa Shah,Neetu Watumull,https://bold.org/scholarships/neetu-watumull-scholarship-program,anti_keyword_hit,70
d3fb6ac7-89ee-4ce3-b9b2-b10bff382c5a,Desire to Inspire Scholarship,Unigo listing,https://www.unigo.com/scholarships/by-major/biology-scholarships/desire-to-inspire-scholarship,anti_keyword_hit,70
d4924761-e1b6-41cb-b2f2-945be2c1db8e,Latin American Master's Scholarship,International Business School,https://www.iefa.org/scholarships/2588/Latin_American_Master's_Scholarship,anti_keyword_hit,70
d5e9cd8e-70a0-4fb9-b8c6-4fb2e6e5bc14,Masters Excellence Scholarship at University of Essex 2026,University of Essex,https://www.essex.ac.uk/scholarships/masters-excellence-scholarship,anti_keyword_hit,70
d6ceca4d-6b2d-4cf5-a550-53fafa4056bf,Miguel Bisono – State Farm Good Neighbor Scholarship,Bisono Insurance and Financial Services Inc,https://bold.org/scholarships/miguel-bisono-state-farm-good-neighbor-scholarship,anti_keyword_hit,70
d6e3e2ed-3598-4828-ba2c-802691bdadd5,J.B. Schons Scholarship,Wenatchee Valley College Foundation,https://bigfuture.collegeboard.org/scholarships/jb-schons-scholarship,anti_keyword_hit,55
d73660e2-6a65-4f88-a4a3-036bd61dcaff,Welding Near You Support Scholarship,,https://www.scholarships.com/scholarships/welding-near-you-support-scholarship,anti_keyword_hit,60
d7c7cecc-f288-4a11-b9b9-8d9d4fad9006,15-Minute MindSumo Mini-Scholarships,MindSumo,https://www.iefa.org/scholarships/2874/15-Minute_MindSumo_Mini-Scholarships,anti_keyword_hit,70
d88522c0-cd0c-418e-b097-04e63908824d,Debra S. Jackson New Horizons Scholarship,Tamara Jackson,https://bold.org/scholarships/debra-s-jackson-new-horizons-scholarship,anti_keyword_hit,70
d8afff6c-03d5-4ecd-8aff-27da7933a779,Federal Pell Grant,Unigo listing,https://www.unigo.com/scholarships/grants-for-college/grants/federal-pell-grant,anti_keyword_hit,70
d9490027-4866-4324-8841-9903414b6bcb,Study Scholarships - Postgraduate Studies in the Field of the Performing Arts,DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=50109971,anti_keyword_hit,70
da1af81d-23c4-4174-a2a1-f2940923a244,AISES RISE Scholarship,AISES,https://bigfuture.collegeboard.org/scholarships/aises-rise-scholarship,anti_keyword_hit,55
da36a43c-9842-4427-8972-e2f2789ee04f,Deans International Doctoral Scholarship (FMHS) at University of Auckland 2026,University of Auckland,https://www.auckland.ac.nz/en/study/scholarships-and-awards/find-a-scholarship/deans-international-doctoral-scholarship-fmhs.html,anti_keyword_hit,70
dad0b6a7-c5c6-4ae4-a5d9-c3f01d0a0f49,Heinrich Boll Scholarships in Germany for International Students,Heinrich Boll Foundation,https://www.scholars4dev.com/3761/heinrich-boll-scholarships-for-international-students,anti_keyword_hit,70
dc4d7df4-03e2-4477-854d-83dc1cbe149c,Francis D. Lyon Fellowship,Unigo listing,https://www.unigo.com/scholarships/undergraduate-students/scholarships-for-college-seniors/francis-d-lyon-fellowship,anti_keyword_hit,70
dc6469db-d26e-453b-9cfa-69a04b089cc1,Mainline Information Systems Scholarship - Workforce,Tallahassee State College,https://tscfl.scholarships.ngwebsolutions.com/Scholarships/Search,anti_keyword_hit,30
de2de983-3a54-465c-adb3-94cc7cafb9bb,Dr. James E. Grant Endowed Scholarship,Pensacola State College,https://pensacolastate.scholarships.ngwebsolutions.com/Scholarships/Search,anti_keyword_hit,30
de5c0a4b-74b7-4de3-a27f-70ce9b37185c,Woman's Life Financial Need Scholarship,Woman's Life Insurance Society,https://bigfuture.collegeboard.org/scholarships/womans-life-financial-need-scholarship,anti_keyword_hit,55
def8ab2d-532b-484f-ba5c-0fabb6bcded8,Corky K. Spanjer Scholarship,Wenatchee Valley College Foundation,https://bigfuture.collegeboard.org/scholarships/corky-k-spanjer-scholarship,anti_keyword_hit,55
dfddbf3f-6025-4732-8185-c0305ac4fae3,Rural Mutual Insurance Company/Wisconsin Towns Association Scholarship Scholarship,Wisconsin Towns Association,https://bigfuture.collegeboard.org/scholarships/rural-mutual-insurance-companywisconsin-towns-association-scholarship-scholarship,anti_keyword_hit,55
e022e431-d931-4f43-9ec1-891cca25e888,Bold Rewards No-Essay Scholarship,Bold.org,https://bold.org/scholarships/bold-rewards-no-essay-scholarship,anti_keyword_hit,55
e096e57f-60d2-41d8-a32e-e65fabbc7202,Jeanne Murphy Scholarship: Compassion in Action,Say Yes to the Ess-ay,https://bold.org/scholarships/jeanne-murphy-scholarship-compassion-in-action,anti_keyword_hit,70
e323d505-d37a-445e-a02c-a68471206e96,Adult Tuition Assistance Grant Program,Universal Technical Institute,https://www.uti.edu/financial-aid/scholarships-grants,anti_keyword_hit,30
e3586b92-cd73-42ad-b2e0-e7b11bd1f3bf,Kevin Walsh Scholarship School of Computer Science & Mathematics at Kingston University 2026,Kingston University,https://www.kingston.ac.uk/postgraduate/fees-and-funding/funding-your-course/scholarships/kevin-walsh-scholarship,anti_keyword_hit,70
e39b8b28-ddd0-48af-b2f2-8c26603573d7,Trinity Lodge 127 PH Scott Heckstall Scholarship,Trinity Lodge 127,https://bold.org/scholarships/trinity-lodge-127-ph-scott-heckstall-scholarship,anti_keyword_hit,70
e51509a2-887f-4696-ae34-ec00108c7bb0,MS Computer Science Scholarship in China,University of Jinan,https://www.iefa.org/scholarships/3503/MS_Computer_Science_Scholarship_in_China,anti_keyword_hit,70
e5dffc3a-b1d0-4bf7-a303-42d86450e87e,Howard M. Mann Scholarship,Wenatchee Valley College Foundation,https://bigfuture.collegeboard.org/scholarships/howard-m-mann-scholarship,anti_keyword_hit,55
e63bd6e7-225f-47d9-b0dc-6c7cdbc466bf,Early payment discount - Postgraduate September at University of Surrey 2026,University of Surrey,https://www.surrey.ac.uk/fees-and-funding/scholarships-and-bursaries/early-payment-discount-postgraduate-september-2025,anti_keyword_hit,70
e7561fdf-d899-412a-9f54-094fdb916f3b,Olene S. Walker Transition to Adult Living Scholarship,Utah Division of Child and Family Services,https://bigfuture.collegeboard.org/scholarships/olene-s-walker-transition-to-adult-living-scholarship,anti_keyword_hit,55
e79b6f6c-3f9d-4d14-80e2-416466bb87ec,NHS Learning Support Fund and Training Grant at Oxford Brookes University 2026,Oxford Brookes University,https://www.brookes.ac.uk/study/funding/nhs-learning-support-fund-and-training-grant,anti_keyword_hit,70
e875dc8e-dd1d-49eb-953e-c496654641c7,Scholarships for Academic Excellence at UCW 2026,"University Canada West (UCW), Canada",https://www.ucanwest.ca/admissions/awards-scholarships,anti_keyword_hit,70
e8ffa1b5-ef99-4098-bea3-840f24095697,Dodds-Walls Centre PhD Scholarships 2026,Dodd-Walls Centre,https://www.doddwalls.ac.nz/opportunities,anti_keyword_hit,70
e94e59e7-9880-48a7-8599-b63c9057d693,James E. Roberts Engineering Scholarship,California Department of Transportation,https://dot.ca.gov/programs/human-resources/talent-acquisition-recruitment/scholarships,anti_keyword_hit,30
e94f3a44-63a6-478a-81c9-03de1f7aa581,Teach Abroad Scholarship,English Language Centre,https://www.iefa.org/scholarships/2527/Teach_Abroad_Scholarship,anti_keyword_hit,70
e9938ba0-560b-407f-a97a-45c38cc0c865,Ninilchik Adult Vocational Training Scholarship,Ninilchik Traditional Council,https://www.ninilchiktribe-nsn.gov/education,anti_keyword_hit,70
e9e537dc-fb6f-4400-9af4-eff99900c973,Henley Business School and Reading University Alumni Discount,University of Reading,https://www.mastersportal.com/scholarships/309/henley-business-school-and-reading-university-alumni-discount.html,anti_keyword_hit,40
ea021087-8268-49e0-bff3-ccc4fe33fba1,Jack and Irene Batjer Memorial Scholarship,Wenatchee Valley College Foundation,https://bigfuture.collegeboard.org/scholarships/jack-and-irene-batjer-memorial-scholarship,anti_keyword_hit,55
ea11d04c-0392-47d9-9f74-9c7ec4bcd5e6,Solvay Advanced Masters Challenge,Solvay Brussels School of Economics and Management,https://www.iefa.org/scholarships/3058/Solvay_Advanced_Masters_Challenge,anti_keyword_hit,70
ea865322-7aac-45be-844b-8e7df7bd9648,SEARCA Graduate Scholarships in Agriculture for Southeast Asians,SEARCA,https://www.scholars4dev.com/698/searca-ms-phd-scholarships-in-agriculture-for-seameo-countries,anti_keyword_hit,70
eabce8ab-e8de-4f9f-83a9-f50db9031266,"€1,000 Discount Scheme (NCI students or Alumni) at National College of Ireland 2026",National College Of Ireland (NCI),https://www.ncirl.ie/Scholarships,anti_keyword_hit,30
eb84017f-32e9-4f8d-a3e2-0a605d637bea,New York State Horse Council Adult Educational Scholarship,New York State Horse Council,https://bigfuture.collegeboard.org/scholarships/new-york-state-horse-council-adult-educational-scholarship,anti_keyword_hit,70
ebea9bc8-7ac0-44a3-a145-8817ddf30c5d,AZ Wells Foundation Scholarship,Wenatchee Valley College Foundation,https://bigfuture.collegeboard.org/scholarships/az-wells-foundation-scholarship,anti_keyword_hit,55
ec0978fb-689d-45be-8b34-1e6eebff0fe2,International Furloughing Missionary @ Wheaton College Graduate School,Billy Graham Center Scholarship Program,https://www.iefa.org/scholarships/2411/International_Furloughing_Missionary_@_Wheaton_College_Graduate_School,anti_keyword_hit,70
ec13e938-a3de-44fb-a019-25ac96ef851f,In My Mother’s Name Scholarship,Intention Enterprises LLC,https://bold.org/scholarships/in-my-mothers-name-scholarship,anti_keyword_hit,55
ec330419-0c66-4009-bfda-ea2c92e6bb43,New York City Urban Fellows,New York City Department of Personnel,https://www.iefa.org/scholarships/610/New_York_City_Urban_Fellows,anti_keyword_hit,70
ed7b7ab3-66ab-4a8c-95ef-f4ba1063415a,"GeniusCash Scholarship 2026 for Canadians (up to CA$5,000)",Opportunity Desk,https://geniuscash.com/scholarship-canada,anti_keyword_hit,40
edf83bdd-7685-4e87-8045-6a4d245f7f29,Vice-Chancellor’s Scholarships: Postgraduate Study,Roehampton University,https://www.iefa.org/scholarships/1709/Vice-Chancellor%E2%80%99s_Scholarships:_Postgraduate_Study,anti_keyword_hit,70
eee79feb-64e5-46e3-83a4-f9f375202018,Katie Montgomery Centorbi Scholarship,The Katie Centorbi Foundation,https://bold.org/scholarships/katie-montgomery-centorbi-scholarship,anti_keyword_hit,55
ef01f904-20ef-4dea-8406-dafd72742824,Graduate Loyalty Discount at Bangor University 2025,Bangor University (Prifysgol Bangor),https://www.bangor.ac.uk/studentfinance/scholarships/loyalty,anti_keyword_hit,70
ef113197-918a-4e80-9d96-356d579756a0,DAAD-Short-term scholarships for master's degree students,DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=50017039,anti_keyword_hit,70
ef208f27-1dbb-43ee-bc4a-0e9f4f654d9d,Master Degree Scholarships at HSE University Russia,National Research University Higher School of Economics,https://www.iefa.org/scholarships/3294/Master_Degree_Scholarships_at_HSE_University_Russia,anti_keyword_hit,70
ef5d31f8-c6b5-4501-84cb-1290a7cc88c9,Sema Loan Forgiveness Scholarship,Specialty Equipment Market Association,https://www.iefa.org/scholarships/1417/Sema_Loan_Forgiveness_Scholarship,anti_keyword_hit,70
f0fef39f-4a43-4905-87ae-f6d572e86e1d,Robert & Thelma Sargeant Scholarship - Past Grad,The Community Foundation of Shelby County,https://bigfuture.collegeboard.org/scholarships/robert--thelma-sargeant-scholarship---past-grad,anti_keyword_hit,70
f10085f7-4678-48b9-a410-e1f193f59d21,National Guard of Georgia Scholarship for Colleges or Universities,Georgia Guard Insurance Trust,https://bigfuture.collegeboard.org/scholarships/national-guard-of-georgia-scholarship-for-colleges-or-universities,anti_keyword_hit,55
f23ab4a9-d65e-49e4-a836-7bda7b1371f7,Adult Re-Education Scholarship,Community Foundation of Hancock County,https://givehcgrowhc.org/adult-education,anti_keyword_hit,30
f2976d53-65bd-4ed9-aae0-27c430720987,Jewish Student Scholarship Eligibility 2026 USA,Hebrew Free Loan Association of Washington State,https://bigfuture.collegeboard.org/scholarships/jewish-student-scholarship,anti_keyword_hit,55
f364777e-4656-4645-a3c2-409d2be46cc8,Absentee Shawnee Tribe Job Training Adult Education Program,Absentee Shawnee Tribe,https://www.astribe.com/education,anti_keyword_hit,70
f3a2c8a7-da2f-4996-b7f7-01f154ee4626,Friedrich Ebert Stiftung Scholarships for Foreign Students,Friedrich Ebert Stiftung,https://www.scholars4dev.com/26192/friedrich-ebert-stiftung-scholarships,anti_keyword_hit,70
f3abe36a-7975-4c91-a935-bee0c3294632,Future of S&C: Strength Coach Job Network Scholarship,Strength Coach Job Network,https://bold.org/scholarships/future-of-sandc-strength-coach-job-network-scholarship,anti_keyword_hit,70
f4e4e44f-5435-49e4-8392-644c719f58fa,Pollard Scholarship,American Society of Travel Agents,https://www.iefa.org/scholarships/880/Pollard_Scholarship,anti_keyword_hit,70
f530e590-7488-4a2b-b97c-41e1bede37dd,No Essay Scholarship by Sallie,Bold.org,https://bold.org/scholarships/nitro-pay-for-college-no-essay-scholarship,anti_keyword_hit,55
f58f2936-3c81-421c-8b2a-9557959a0b27,Trees for Tuition Scholarship Fund,Trees for Tuition,https://bold.org/scholarships/trees-for-tuition-scholarship-fund,anti_keyword_hit,70
f5aad74a-4816-4969-870b-809e2797627b,Jeffrey J. Douglas First Amendment Scholarship,Free Speech Coalition,https://bold.org/scholarships/jeffrey-j-douglas-first-amendment-scholarship,anti_keyword_hit,70
f5e8a689-d371-4055-930c-52b37a6bc1a3,KOSPIE Combined study and practice stays for engineers from developing countries Tunisia,DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=57593632,anti_keyword_hit,70
f7b66e65-25b3-400e-986f-6ae8b176e9bb,"SCAF Adult Scholarships: Eligibility, Deadline, Application",,https://www.scholarships.com/scholarships/scaf-adult-scholarships,anti_keyword_hit,60
f815e6a4-0378-4df5-b3d5-96c42c116451,Z Creativity Scholarship,Zeiders American Dream Theater,https://bold.org/scholarships/Z-creativity-scholarship,anti_keyword_hit,70
f88ab6dc-88cf-4cb8-ada7-e664598bf1f4,Damato Adult Learners Scholarship,Manchester Scholarship Foundation,https://bigfuture.collegeboard.org/scholarships/damato-adult-learners-scholarship,anti_keyword_hit,55
f9c631c3-257f-4f50-b263-b78ab1f647aa,Friedrich Ebert Foundation Scholarship for International Students 2026,Friedrich Ebert Foundation,https://www.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?status=1&origin=31&subjectGrps=&daad=&q=&page=2&detail=10000153,anti_keyword_hit,70
fb86c088-9687-4282-a4ec-03832e794284,Alaska Housing Finance Corporation Tuition Assistance,Alaska Housing Finance Corporation,https://bigfuture.collegeboard.org/scholarships/alaska-housing-finance-corporation-tuition-assistance,anti_keyword_hit,30
fbc53329-4640-4ed9-a834-13f59c5a8d88,Heriot-Watt Alumni Discount at Heriot-Watt University Malaysia 2026,"Heriot-Watt University, Malaysia",https://www.hw.ac.uk/malaysia/study/scholarships/discounts-and-bursaries.htm,anti_keyword_hit,30
fcfed9f7-f9a0-40f9-a220-97ae688925fb,IIASD Serving Others Scholarship,,https://www.scholarships.com/scholarships/iiasd-serving-others-scholarship,anti_keyword_hit,60
fd16c659-83d2-4756-9042-e1d2c15eb335,Adult Students Scholarship,Fremont Area Community Foundation,https://facommunityfoundation.org/scholarships/our-scholarships-awards,anti_keyword_hit,70
fd52e853-9667-42df-ae97-20a89814f132,Pathways To Success Scholarship,Tallahassee State College,https://tscfl.scholarships.ngwebsolutions.com/Scholarships/Search,anti_keyword_hit,30
fe0ed5df-9177-4cf0-9b08-8946cdbd5d18,Dr. Ernest and Audrey Ann Chan-Nui Memorial Scholarship,Wenatchee Valley College Foundation,https://bigfuture.collegeboard.org/scholarships/dr-ernest-and-audrey-ann-chan-nui-memorial-scholarship,anti_keyword_hit,55
fe7a985a-5e52-4c83-ae0f-33383793b02d,The CAPTRUST Scholarship,Unigo listing,https://www.unigo.com/scholarships/undergraduate-students/scholarships-for-college-juniors/the-captrust-scholarship,anti_keyword_hit,70
fec5f593-f01d-4614-863e-c17e6652f62c,David Ford / HDR College Scholarship,Floodplain Management Association,https://bold.org/scholarships/david-ford-HDR-college-scholarship,anti_keyword_hit,70
