href,applicantCode,applicantName,hostCode,hostName,totalCount,tier,recommendedStatus,robots,includeInSitemap,allowedForAds,duplicateRisk,unspecifiedRisk,recommendation,qaNotes
/scholarships/for-students-from/brazil/study-in/united-states,BR,Brazil,US,United States,12,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/spain/study-in/spain,ES,Spain,ES,Spain,11,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/france/study-in/france,FR,France,FR,France,11,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/united-states/study-in/italy,US,United States,IT,Italy,11,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/united-states/study-in/japan,US,United States,JP,Japan,11,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/australia/study-in/united-states,AU,Australia,US,United States,11,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/chile/study-in/united-states,CL,Chile,US,United States,11,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/ireland/study-in/united-kingdom,IE,Ireland,GB,United Kingdom,10,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/united-states/study-in/australia,US,United States,AU,Australia,10,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/united-states/study-in/turkey,US,United States,TR,Turkey,10,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/ethiopia/study-in/united-states,ET,Ethiopia,US,United States,10,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/canada/study-in/india,CA,Canada,IN,India,10,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/portugal/study-in/united-states,PT,Portugal,US,United States,10,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/ghana/study-in/united-states,GH,Ghana,US,United States,10,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/south-africa/study-in/united-states,ZA,South Africa,US,United States,10,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/south-korea/study-in/south-korea,KR,South Korea,KR,South Korea,9,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/germany/study-in/switzerland,DE,Germany,CH,Switzerland,9,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/united-states/study-in/israel,US,United States,IL,Israel,9,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/united-states/study-in/russia,US,United States,RU,Russia,9,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/indonesia/study-in/united-states,ID,Indonesia,US,United States,9,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/nepal/study-in/united-states,NP,Nepal,US,United States,9,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/germany/study-in/spain,DE,Germany,ES,Spain,8,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/germany/study-in/france,DE,Germany,FR,France,8,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/germany/study-in/united-kingdom,DE,Germany,GB,United Kingdom,8,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/hong-kong/study-in/hong-kong,HK,Hong Kong,HK,Hong Kong,8,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/kenya/study-in/united-states,KE,Kenya,US,United States,8,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/israel/study-in/israel,IL,Israel,IL,Israel,8,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/japan/study-in/japan,JP,Japan,JP,Japan,8,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/turkey/study-in/united-states,TR,Turkey,US,United States,8,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/european-union/study-in/united-kingdom,EU,European Union,GB,United Kingdom,8,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/united-kingdom/study-in/australia,GB,United Kingdom,AU,Australia,8,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/belgium/study-in/united-states,BE,Belgium,US,United States,8,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/new-zealand/study-in/india,NZ,New Zealand,IN,India,8,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/denmark/study-in/united-states,DK,Denmark,US,United States,8,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/china/study-in/germany,CN,China,DE,Germany,8,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/sweden/study-in/united-states,SE,Sweden,US,United States,8,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/puerto-rico/study-in/united-states,PR,Puerto Rico,US,United States,8,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/thailand/study-in/australia,TH,Thailand,AU,Australia,7,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/switzerland/study-in/united-states,CH,Switzerland,US,United States,7,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/united-states/study-in/china,US,United States,CN,China,7,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/bangladesh/study-in/united-states,BD,Bangladesh,US,United States,7,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/india/study-in/canada,IN,India,CA,Canada,7,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/china/study-in/canada,CN,China,CA,Canada,7,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/cyprus/study-in/cyprus,CY,Cyprus,CY,Cyprus,7,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/nigeria/study-in/united-kingdom,NG,Nigeria,GB,United Kingdom,7,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/finland/study-in/united-states,FI,Finland,US,United States,7,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/ireland/study-in/united-states,IE,Ireland,US,United States,7,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/taiwan/study-in/united-states,TW,Taiwan,US,United States,7,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/ghana/study-in/united-kingdom,GH,Ghana,GB,United Kingdom,7,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/indonesia/study-in/australia,ID,Indonesia,AU,Australia,6,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/malaysia/study-in/australia,MY,Malaysia,AU,Australia,6,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/switzerland/study-in/switzerland,CH,Switzerland,CH,Switzerland,6,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/spain/study-in/united-kingdom,ES,Spain,GB,United Kingdom,6,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/france/study-in/switzerland,FR,France,CH,Switzerland,6,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/moldova/study-in/united-states,MD,Moldova,US,United States,6,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/united-states/study-in/sweden,US,United States,SE,Sweden,6,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/united-states/study-in/belgium,US,United States,BE,Belgium,6,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/united-states/study-in/finland,US,United States,FI,Finland,6,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/united-states/study-in/ukraine,US,United States,UA,Ukraine,6,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/sri-lanka/study-in/united-states,LK,Sri Lanka,US,United States,6,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/belgium/study-in/belgium,BE,Belgium,BE,Belgium,6,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/poland/study-in/switzerland,PL,Poland,CH,Switzerland,6,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/portugal/study-in/portugal,PT,Portugal,PT,Portugal,6,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/thailand/study-in/united-states,TH,Thailand,US,United States,6,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/canada/study-in/australia,CA,Canada,AU,Australia,6,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/norway/study-in/united-states,NO,Norway,US,United States,6,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/el-salvador/study-in/united-states,SV,El Salvador,US,United States,6,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/kenya/study-in/united-kingdom,KE,Kenya,GB,United Kingdom,6,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/malaysia/study-in/united-kingdom,MY,Malaysia,GB,United Kingdom,6,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
/scholarships/for-students-from/poland/study-in/united-kingdom,PL,Poland,GB,United Kingdom,6,low_count_noindex,defer_low_volume,"noindex,follow",false_volume_below_20,no,medium_intent_overlap_with_hub_filtered_urls_hub_queries_are_typically_noindex_cross_country_path_not_implemented_yet_unique_when_launched,low_strict_pair_from_nonempty_host_codes,Thin volume (5–19). Optional future page; keep noindex and out of sitemap until stronger catalog depth.,pending
